ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,HUMIDITY
0,2019,8,16,0,0,29,Kensington,27.17
1,2019,8,16,0,0,58,Kensington,25.99
2,2019,8,16,0,0,87,Kensington,26.91
3,2019,8,16,0,46,0,Kensington,27.84
4,2019,8,16,0,46,29,Kensington,28.24
5,2019,8,16,0,46,58,Kensington,29.24
6,2019,8,16,0,46,87,Kensington,29.77
7,2019,8,16,0,92,0,Kensington,30.93
8,2019,8,16,0,92,29,Kensington,31.280001
9,2019,8,16,0,92,58,Kensington,30.280001
10,2019,8,16,0,92,87,Kensington,31.309999
11,2019,8,16,22,0,0,Kensington,29.440001
12,2019,8,16,22,0,29,Kensington,29.549999
13,2019,8,16,22,0,58,Kensington,27.66
14,2019,8,16,22,0,87,Kensington,29.17
15,2019,8,16,22,46,0,Kensington,30.91
16,2019,8,16,22,46,29,Kensington,31.33
17,2019,8,16,22,46,58,Kensington,29.84
18,2019,8,16,22,46,87,Kensington,30.59
19,2019,8,16,22,92,0,Kensington,29.370001
20,2019,8,16,22,92,29,Kensington,29.440001
21,2019,8,16,22,92,58,Kensington,31.370001
22,2019,8,16,22,92,87,Kensington,32.459999
23,2019,8,16,44,0,0,Kensington,31.84
24,2019,8,16,44,0,29,Kensington,30.440001
25,2019,8,16,44,0,58,Kensington,31.110001
26,2019,8,16,44,0,87,Kensington,31.040001
27,2019,8,16,44,46,0,Kensington,30.02
28,2019,8,16,44,46,29,Kensington,30.66
29,2019,8,16,44,46,58,Kensington,31.950001
30,2019,8,16,44,46,87,Kensington,33.439999
31,2019,8,16,44,92,0,Kensington,32.970001
32,2019,8,16,44,92,29,Kensington,32.549999
33,2019,8,16,44,92,58,Kensington,33.57
34,2019,8,16,44,92,87,Kensington,33.0
35,2019,8,26,0,0,0,Kensington,31.280001
36,2019,8,26,0,0,29,Kensington,29.59
37,2019,8,26,0,0,58,Kensington,29.059999
38,2019,8,26,0,0,87,Kensington,28.6
39,2019,8,26,0,46,0,Kensington,30.280001
40,2019,8,26,0,46,29,Kensington,30.51
41,2019,8,26,0,46,58,Kensington,30.459999
42,2019,8,26,0,46,87,Kensington,29.370001
43,2019,8,26,0,92,0,Kensington,29.99
44,2019,8,26,0,92,29,Kensington,29.309999
45,2019,8,26,0,92,58,Kensington,27.91
46,2019,8,26,0,92,87,Kensington,28.15
47,2019,8,26,22,0,0,Kensington,26.84
48,2019,8,26,22,0,29,Kensington,25.66
49,2019,8,26,22,0,58,Kensington,26.93
50,2019,8,26,22,0,87,Kensington,25.26
51,2019,8,26,22,46,0,Kensington,25.99
52,2019,8,26,22,46,29,Kensington,24.620001
53,2019,8,26,22,46,58,Kensington,24.57
54,2019,8,26,22,46,87,Kensington,23.459999
55,2019,8,26,22,92,0,Kensington,21.73
56,2019,8,26,22,92,29,Kensington,20.389999
57,2019,8,26,22,92,58,Kensington,21.57
58,2019,8,26,22,92,87,Kensington,22.6
59,2019,8,26,44,0,0,Kensington,24.389999
60,2019,8,26,44,0,29,Kensington,22.799999
61,2019,8,26,44,0,58,Kensington,22.68
62,2019,8,26,44,0,87,Kensington,21.459999
63,2019,8,26,44,46,0,Kensington,20.5
64,2019,8,26,44,46,29,Kensington,18.77
65,2019,8,26,44,46,58,Kensington,17.99
66,2019,8,26,44,46,87,Kensington,16.5
67,2019,8,26,44,92,0,Kensington,17.17
68,2019,8,26,44,92,29,Kensington,18.700001
69,2019,8,26,44,92,58,Kensington,20.59
70,2019,8,26,44,92,87,Kensington,18.99
71,2019,8,36,0,0,0,Kensington,19.73
72,2019,8,36,0,0,29,Kensington,19.6
73,2019,8,36,0,0,58,Kensington,21.48
74,2019,8,36,0,0,87,Kensington,21.389999
75,2019,8,36,0,46,0,Kensington,23.219999
76,2019,8,36,0,46,29,Kensington,23.5
77,2019,8,36,0,46,58,Kensington,24.530001
78,2019,8,36,0,46,87,Kensington,22.93
79,2019,8,36,0,92,0,Kensington,24.040001
80,2019,8,36,0,92,29,Kensington,22.51
81,2019,8,36,0,92,58,Kensington,22.59
82,2019,8,36,0,92,87,Kensington,21.059999
83,2019,8,36,22,0,0,Kensington,19.309999
84,2019,8,36,22,0,29,Kensington,20.309999
85,2019,8,36,22,0,58,Kensington,19.77
86,2019,8,36,22,0,87,Kensington,17.99
87,2019,8,36,22,46,0,Kensington,19.860001
88,2019,8,36,22,46,29,Kensington,18.549999
89,2019,8,36,22,46,58,Kensington,17.17
90,2019,8,36,22,46,87,Kensington,18.99
91,2019,8,36,22,92,0,Kensington,17.57
92,2019,8,36,22,92,29,Kensington,18.68
93,2019,8,36,22,92,58,Kensington,19.799999
94,2019,8,36,22,92,87,Kensington,19.42
95,2019,8,36,44,0,0,Kensington,19.4
96,2019,8,36,44,0,29,Kensington,19.02
97,2019,8,36,44,0,58,Kensington,19.4
98,2019,8,36,44,0,87,Kensington,17.530001
99,2019,8,36,44,46,0,Kensington,16.370001
100,2019,8,36,44,46,29,Kensington,14.77
101,2019,8,36,44,46,58,Kensington,15.17
102,2019,8,36,44,46,87,Kensington,16.59
103,2019,8,36,44,92,0,Kensington,17.459999
104,2019,8,36,44,92,29,Kensington,17.99
105,2019,8,36,44,92,58,Kensington,18.440001
106,2019,8,36,44,92,87,Kensington,19.200001
107,2019,9,1,0,0,0,Kensington,20.389999
108,2019,9,1,0,0,29,Kensington,19.51
109,2019,9,1,0,0,58,Kensington,20.950001
110,2019,9,1,0,0,87,Kensington,19.620001
111,2019,9,1,0,46,0,Kensington,21.200001
112,2019,9,1,0,46,29,Kensington,22.530001
113,2019,9,1,0,46,58,Kensington,24.200001
114,2019,9,1,0,46,87,Kensington,24.91
115,2019,9,1,0,92,0,Kensington,24.73
116,2019,9,1,0,92,29,Kensington,24.110001
117,2019,9,1,0,92,58,Kensington,23.48
118,2019,9,1,0,92,87,Kensington,21.68
119,2019,9,1,22,0,0,Kensington,20.639999
120,2019,9,1,22,0,29,Kensington,22.33
121,2019,9,1,22,0,58,Kensington,24.309999
122,2019,9,1,22,0,87,Kensington,25.59
123,2019,9,1,22,46,0,Kensington,26.51
124,2019,9,1,22,46,29,Kensington,27.24
125,2019,9,1,22,46,58,Kensington,28.42
126,2019,9,1,22,46,87,Kensington,27.950001
127,2019,9,1,22,92,0,Kensington,27.440001
128,2019,9,1,22,92,29,Kensington,29.370001
129,2019,9,1,22,92,58,Kensington,31.110001
130,2019,9,1,22,92,87,Kensington,32.330002
131,2019,9,1,44,0,0,Kensington,30.59
132,2019,9,1,44,0,29,Kensington,30.17
133,2019,9,1,44,0,58,Kensington,28.299999
134,2019,9,1,44,0,87,Kensington,27.59
135,2019,9,1,44,46,0,Kensington,27.6
136,2019,9,1,44,46,29,Kensington,25.99
137,2019,9,1,44,46,58,Kensington,27.59
