ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
0,2018,8,16,1,1,2,Rosebank,23.59
1,2018,8,16,1,1,3,Rosebank,24.950001
2,2018,8,16,1,1,4,Rosebank,24.200001
3,2018,8,16,1,1,5,Rosebank,25.51
4,2018,8,16,1,1,6,Rosebank,24.35
5,2018,8,16,1,1,7,Rosebank,26.08
6,2018,8,16,1,1,8,Rosebank,27.48
7,2018,8,16,1,1,9,Rosebank,28.059999
8,2018,8,16,1,1,10,Rosebank,28.42
9,2018,8,16,1,1,11,Rosebank,29.66
10,2018,8,16,1,1,12,Rosebank,30.73
11,2018,8,16,1,1,13,Rosebank,30.73
12,2018,8,16,1,1,14,Rosebank,29.08
13,2018,8,16,1,1,15,Rosebank,29.549999
14,2018,8,16,1,1,16,Rosebank,31.190001
15,2018,8,16,1,1,17,Rosebank,32.02
16,2018,8,16,1,1,18,Rosebank,33.189999
17,2018,8,16,1,1,19,Rosebank,34.509998
18,2018,8,16,1,1,20,Rosebank,34.169998
19,2018,8,16,1,1,21,Rosebank,33.790001
20,2018,8,16,1,1,22,Rosebank,34.950001
21,2018,8,16,1,1,23,Rosebank,33.040001
22,2018,8,16,1,1,24,Rosebank,34.240002
23,2018,8,16,1,1,25,Rosebank,34.279999
24,2018,8,16,1,1,26,Rosebank,34.529999
25,2018,8,16,1,1,27,Rosebank,36.419998
26,2018,8,16,1,1,28,Rosebank,37.66
27,2018,8,16,1,1,29,Rosebank,38.529999
28,2018,8,16,1,1,30,Rosebank,38.259998
29,2018,8,16,1,1,31,Rosebank,39.080002
30,2018,8,16,1,1,32,Rosebank,40.68
31,2018,8,16,1,1,33,Rosebank,39.389999
32,2018,8,16,1,1,34,Rosebank,41.130001
33,2018,8,16,1,1,35,Rosebank,41.48
34,2018,8,16,1,1,36,Rosebank,41.439999
35,2018,8,16,1,1,37,Rosebank,39.950001
36,2018,8,16,1,1,38,Rosebank,40.84
37,2018,8,16,1,1,39,Rosebank,39.93
38,2018,8,16,1,1,40,Rosebank,40.48
39,2018,8,16,1,1,41,Rosebank,40.91
40,2018,8,16,1,1,42,Rosebank,41.169998
41,2018,8,16,1,1,43,Rosebank,40.93
42,2018,8,16,1,1,44,Rosebank,39.75
43,2018,8,16,1,1,45,Rosebank,38.77
44,2018,8,16,1,1,46,Rosebank,38.060001
45,2018,8,16,1,1,47,Rosebank,37.700001
46,2018,8,16,1,1,48,Rosebank,36.459999
47,2018,8,16,1,1,49,Rosebank,35.700001
48,2018,8,16,1,1,50,Rosebank,34.950001
49,2018,8,16,1,1,51,Rosebank,35.130001
50,2018,8,16,1,1,52,Rosebank,35.709999
51,2018,8,16,1,1,53,Rosebank,35.48
52,2018,8,16,1,1,54,Rosebank,37.110001
53,2018,8,16,1,1,55,Rosebank,37.279999
54,2018,8,16,1,1,56,Rosebank,38.02
55,2018,8,16,1,1,57,Rosebank,39.279999
56,2018,8,16,1,1,58,Rosebank,38.419998
57,2018,8,16,1,1,59,Rosebank,38.91
58,2018,8,16,1,1,60,Rosebank,38.080002
59,2018,8,16,1,2,1,Rosebank,36.080002
60,2018,8,16,1,2,2,Rosebank,36.150002
61,2018,8,16,1,2,3,Rosebank,36.439999
62,2018,8,16,1,2,4,Rosebank,35.700001
63,2018,8,16,1,2,5,Rosebank,36.48
64,2018,8,16,1,2,6,Rosebank,35.990002
65,2018,8,16,1,2,7,Rosebank,36.02
66,2018,8,16,1,2,8,Rosebank,34.990002
67,2018,8,16,1,2,9,Rosebank,33.700001
68,2018,8,16,1,2,10,Rosebank,35.130001
69,2018,8,16,1,2,11,Rosebank,35.349998
70,2018,8,16,1,2,12,Rosebank,36.5
71,2018,8,16,1,2,13,Rosebank,38.439999
72,2018,8,16,1,2,14,Rosebank,40.419998
73,2018,8,16,1,2,15,Rosebank,42.200001
74,2018,8,16,1,2,16,Rosebank,40.77
75,2018,8,16,1,2,17,Rosebank,42.130001
76,2018,8,16,1,2,18,Rosebank,42.549999
77,2018,8,16,1,2,19,Rosebank,42.060001
78,2018,8,16,1,2,20,Rosebank,41.310001
79,2018,8,16,1,2,21,Rosebank,43.279999
80,2018,8,16,1,2,22,Rosebank,41.799999
81,2018,8,16,1,2,23,Rosebank,42.130001
82,2018,8,16,1,2,24,Rosebank,40.82
83,2018,8,16,1,2,25,Rosebank,39.0
84,2018,8,16,1,2,26,Rosebank,40.75
85,2018,8,16,1,2,27,Rosebank,41.0
86,2018,8,16,1,2,28,Rosebank,41.200001
87,2018,8,16,1,2,29,Rosebank,42.02
88,2018,8,16,1,2,30,Rosebank,41.509998
89,2018,8,16,1,2,31,Rosebank,40.66
90,2018,8,16,1,2,32,Rosebank,39.259998
91,2018,8,16,1,2,33,Rosebank,37.389999
92,2018,8,16,1,2,34,Rosebank,35.419998
93,2018,8,16,1,2,35,Rosebank,33.59
94,2018,8,16,1,2,36,Rosebank,34.700001
95,2018,8,16,1,2,37,Rosebank,33.73
96,2018,8,16,1,2,38,Rosebank,32.509998
97,2018,8,16,1,2,39,Rosebank,30.700001
98,2018,8,16,1,2,40,Rosebank,31.0
99,2018,8,16,1,2,41,Rosebank,32.66
100,2018,8,16,1,2,42,Rosebank,32.060001
101,2018,8,16,1,2,43,Rosebank,31.82
102,2018,8,16,1,2,44,Rosebank,32.82
103,2018,8,16,1,2,45,Rosebank,31.17
104,2018,8,16,1,2,46,Rosebank,31.82
105,2018,8,16,1,2,47,Rosebank,32.509998
106,2018,8,16,1,2,48,Rosebank,32.310001
107,2018,8,16,1,2,49,Rosebank,33.700001
108,2018,8,16,1,2,50,Rosebank,34.93
109,2018,8,16,1,2,51,Rosebank,34.459999
110,2018,8,16,1,2,52,Rosebank,34.080002
111,2018,8,16,1,2,53,Rosebank,34.0
112,2018,8,16,1,2,54,Rosebank,33.77
113,2018,8,16,1,2,55,Rosebank,32.700001
114,2018,8,16,1,2,56,Rosebank,33.040001
